ip	referer	user_agent	date
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 13:54:30
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 13:55:43
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 13:57:03
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 13:58:53
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:03:29
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:04:46
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:05:35
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:07:18
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:07:29
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:07:47
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:10:53
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:11:15
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:30:06
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:30:26
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:31:07
93.81.68.91	http://rtline24.rtline.net/modules/basket/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:31:14
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:31:17
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:31:51
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:32:27
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:35:08
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:36:10
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:38:59
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:39:32
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:40:49
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:42:32
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:46:39
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:47:15
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:47:35
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:47:50
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:49:19
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:55:38
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:56:33
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:56:57
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:57:58
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 14:58:33
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 15:00:05
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 15:00:19
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 15:01:44
93.81.68.91	http://rtline24.rtline.net/modules/basket/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 15:01:56
93.81.68.91	http://rtline24.rtline.net/modules/basket/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 15:02:01
93.81.68.91	http://rtline24.rtline.net/catalog/1167/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 15:02:07
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 15:03:49
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 15:04:36
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 15:19:26
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 15:20:14
93.81.68.91	http://rtline24.rtline.net/catalog/1167/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 16:03:12
93.81.68.91	http://rtline24.rtline.net/catalog/1167/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 16:04:10
93.81.68.91	http://rtline24.rtline.net/catalog/1167/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 16:04:42
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 16:04:50
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 16:07:35
93.81.68.91	http://rtline24.rtline.net/modules/basket/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 16:07:40
93.81.68.91	http://rtline24.rtline.net/catalog/1167/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 16:07:43
93.81.68.91	http://rtline24.rtline.net/catalog/1167/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 16:08:26
93.81.68.91	http://rtline24.rtline.net/catalog/1167/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 16:32:37
37.9.113.121		Mozilla/5.0 (iPhone; CPU iPhone OS 8_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B411 Safari/600.1.4 (compatible; YandexMobileBot/3.0; +http://yandex.com/bots)	2018-01-04 16:33:56
93.81.68.91	http://rtline24.rtline.net/catalog/1167/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 17:14:28
93.81.68.91	http://rtline24.rtline.net/catalog/1167/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 17:15:31
93.81.68.91	http://rtline24.rtline.net/catalog/1166/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 17:15:42
93.81.68.91	http://rtline24.rtline.net/modules/basket/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 17:16:11
93.81.68.91	http://rtline24.rtline.net/catalog/6989/	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-04 17:16:14
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2018-01-04 17:17:12
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2018-01-04 18:39:21
37.204.200.252	http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1656.IF4SNRhGhbJlwMYANLkmsget39MIb1neJLPytx-y-r78YAFPNqmfZzEGyFcfth9d.b9b1f37e0f003aba6900a5fdc17a2469a9d4c7b0&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YOm24rr5dkiDnIjpu2TfUVc&data=UlNrNmk5WktYejR0eWJFYk1LdmtxamZ6ek9RYThvb1NaNGUtS0Ruc0F3SnhUeXFZeHBsd3RTaDNsTlpzRmQ4eGZRcGg0NXdmX1B1andsTTB2bGZYUzh6T2dfX0k3TDJrckRnNlhURm5VLTg&b64e=2&sign=81e28be0db04545845c6c21c55bd4e05&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQYpgPUyh7uQlPD6FOWs4QrEZ6H-Z-kaf_bbmGCblq-qOClFemsfgNYWn_6JSZzdi_ti2dtcV4s23BMX-PslrpTtFexdkG-GulPjPDrYOK4gOqTicjwG3Jj4R3YUWUl9ao61nrJQ1uKGt&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCX9U1h5sqoIO6xEKqxPuoaVA8R5ThymL3UAkqPjEhJMatdFzl_Rmc8OnEqxuF4QuOP5njgDsrADsCICqcrXKCDc&l10n=ru&cts=1515087131746&mc=4.48674657642	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)	2018-01-04 20:57:39
37.204.200.252	http://rtline24.rtline.net/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)	2018-01-04 20:57:39
37.204.200.252	http://rtline24.rtline.net/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)	2018-01-04 20:57:39
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2018-01-04 22:55:40
37.145.12.123	http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1656.J00_dGAZFYGAuolLw0ujEZDwEH4WMgPgNKgK-7gE3g7Lz-4y5WUun4CQN3umTyyy.db412033f438915337cf9a3738ef326d3ff4661b&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YG-XUIUpxKrkaoPisARVvB8&data=UlNrNmk5WktYejR0eWJFYk1LdmtxamZ6ek9RYThvb1NaNGUtS0Ruc0F3TGI5aEZ1VjhhU3NJU3dRVjRtbDltSG1pNmpfT3ZlU3AyN2NjLWtQWW1IRF91QzBkVlpyd3U5RVlwa1pxSlNzcW1RMlR4dWZXRkVmVTZrRkgtMmdNODUxZkdjckI1MHVBVU5TenVQR01LMERn&b64e=2&sign=02f3147226ff8003078d8c96eaa5d2f3&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQYuwSQLovbTTiEWVIFJvd2nsHZCxkEu5O6mykZb7ZXKhdY1yMlWHlDVnh3A8D_GH0cTDFofAVwvRoqDcjLoRKBwk2LZg5W5JLdUDXy0RKL7qOBj4UMolwvhC_6_pKS04uekCaNT2WXYa&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCWLmUMpz38pRDXg5gaUVjoM6KoKwkmOT-xwkquR_XqtnoNmkkZXO4Qt4GScWDouh4xUOYh0Wa4O9HS_m60Bco80&l10n=ru&cts=1515095487624&mc=2.03472152274	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 YaBrowser/17.10.0.2017 Yowser/2.5 Safari/537.36	2018-01-04 23:04:25
188.255.23.130	http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1656.rzC0YhKlJyx3BmwDckVLjfkFhj78eSG65YDvFHPc7yZlC6NhB_1qQRCGmsxEG3be.74bef9e33b2944cc49d23fdb35d627cad6118e31&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YGHEttDsYq_w3pSJtejupWg&data=UlNrNmk5WktYejR0eWJFYk1LdmtxamZ6ek9RYThvb1NaNGUtS0Ruc0F3TGI5aEZ1VjhhU3NJU3dRVjRtbDltSFRjOUJaUm9QY3JyY1dKUHU5RG9aUTNqY0FhdVRhLWFGZ0lBVkhDbS1iTW1EUk9jQ2l5bmh5d090Zk84Zk1ZOVFvYTdReHNFUXlaUTJXQzFNaDIyZTNB&b64e=2&sign=7c918322db42a1a037726ef715b691de&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQSaYtyyri96FnpwmbHskblQfPekkPnvqprGCTpjAAeCNpSK2HQSUPtq80w4r8jINAhZFlPLCGP6MwaDWxEo_30eI_q9xGNGRqkr0DakpmxbdM3cv6WoCbq2_FAS1cpUEXQ&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCXboeqr305aIMAQtk1egKPIpbxSrYQFPeT6Q1sBOE7m7NIlfY146cm0GbyPGhzDdM3exugl9q8Olz1K_XBG3Zx7&l10n=ru&cts=1515095487624&mc=6.26071522433	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko	2018-01-04 23:04:25
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2018-01-05 01:25:37
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2018-01-05 01:25:41
5.228.45.72	http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1657.k09PzXbi1Jb25dTtB27kDVRkgKjGh1oMyjzOXXEJRUwFcBSeqcf_mjxqptVUu3OT.610b2804a1b8d19d20f8ef9f5eac7188d1b88dbd&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YL_nDC5hqtEQ6WayFoZKRZE&data=UlNrNmk5WktYejR0eWJFYk1LdmtxamZ6ek9RYThvb1NaNGUtS0Ruc0F3TGI5aEZ1VjhhU3NJU3dRVjRtbDltSFFtZUFYd0RVWTBvVmk2bTBOa1BMeHpRd3hwUFlGNkNhSzgtNEdYM2tYLU1DWjlnaDMwYUUzUVBvbkQxdWEwazg&b64e=2&sign=d3812e3cdce0b730cc87c3525058c6d1&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQXbYQp9t5VF6PeOZaiGFNKTrl2KQaHOdjFyZgn5ClxOKCHzXsCGcZF-S1-AO6k1M9JQtTii2Orn2Ye3kiCVMbKnw09mz8wfTSdAQT3O8Kvn8uXgOt8mCd0XEcH6P0A4ftVEYmXU5-1yI&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCXl57D8DglsoMIOlCt9Dm97aNchj-L2JszOFsTP7NbAYx4jEW_9g-jlfGrBcGnbGzmRK8LtH6t6aGpy1fImNBUa&l10n=ru&cts=1515146534325&mc=1.74489325183	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 YaBrowser/17.10.0.2017 Yowser/2.5 Safari/537.36	2018-01-05 13:15:25
5.3.150.3	http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1657.w4JkJHU-j9TjgOrzj_dYpH91RQpuVvj99ExSOxYXjh4yIg6QCkR-bS9w8_f0knpL.1a4ae68cc8b7bb8b62de455dd3bd905c2d52179c&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YL_nDC5hqtEQ6WayFoZKRZE&data=UlNrNmk5WktYejR0eWJFYk1LdmtxamZ6ek9RYThvb1NaNGUtS0Ruc0F3TGI5aEZ1VjhhU3NJU3dRVjRtbDltSExLNlZVWTBUOVRlLUdBUGduMEJ0WXNjYlQ4VlRIYVZYQ1RVdl9ERFhhTk1yYklFVE5KbDRVZEdJa0lTbnl2X1Q&b64e=2&sign=5347f55c11bb50b333f1238127c61b2b&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQYP93Xfrtkba11Lt_aMzvq_k2aAPGg3s7YsY_zxAr6W3ezWtdjzuXF6_vW8dQ2i7AN3YZOFhleibj_Ert-b96UEcC6RzRFo9pmIYl9RJDpJxiE8pG116gGgZrG1c2CecGQ&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCXdCnh-_wii4U8Eqg7MCLYVFtmMgzwo92dl6ZtaUboeYR_iCQZB1-RPEDFzw_m2HjNeueoIEzGDWKURYEubYODh&l10n=ru&cts=1515146534326&mc=2.77809739531	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:57.0) Gecko/20100101 Firefox/57.0	2018-01-05 13:15:25
46.42.133.191	http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1657.9OjA6m2okNFQOig4asUQXo-gxfKOiPYbrMxrw90L7bJLYOpKl6ZvTbW9nJxgcsq_.f5eec387ad3bd1cb296dc4f3e38f5a6c62ea117b&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YL_nDC5hqtEQ6WayFoZKRZE&data=UlNrNmk5WktYejR0eWJFYk1LdmtxamZ6ek9RYThvb1NaNGUtS0Ruc0F3SnhUeXFZeHBsd3RZZkZVYjVqZ2NrZTlOQUx5ZjNRWGxBeElxNkUwemJVLUxtMXF6NGVObG9jenhBRHdMUkhxYUk&b64e=2&sign=7c06672e9c68b82fe9525f724af35d4c&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQXbYQp9t5VF62A9yqq__7Ie-UY6XXPo5ZDkSWacm-QRyyXNCUb5_bYi0Fv5WSyBvkMMmno5YKk7VAz4q6cY17K28vMnAOtms1WcXnufwANBLPsEfIqEPiQz5VjWIYkzkHap0T6A-wEUy&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCUBs_t7ln5DmDwbHolwDPGGfI0HHXHxMYMSaNNquHLSIcOzR7tswdaQquMQilD9sl3t9w_vpDKJ5oXaRwSo_2IC&l10n=ru&cts=1515155040103&mc=1.56160094047	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36	2018-01-05 15:48:45
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2018-01-05 20:46:00
95.24.201.61	http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1657.Sk_YJnQxdzRo0p850oHflQ4dB83xttRdxdVQle_Cil9q2sDj3wT79mVBHWiI-VIj.fe9a963f8e240657dbf0a5f17d1b1412954329de&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YHRNgn3KsbHJbmUkku86_mY&data=UlNrNmk5WktYejR0eWJFYk1LdmtxamZ6ek9RYThvb1NaNGUtS0Ruc0F3TGI5aEZ1VjhhU3NJU3dRVjRtbDltSEFxWkVwaTZieFlLQk1TZklRVVk4WlRqc0pHTUlnMnNXdUU0c1lBUmNLdk1jWTFRY2RKekFIdFFRdGo4TWpfcjE&b64e=2&sign=7e95981bf68a43cf9310a21466dee36b&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQYP93Xfrtkbaty8lud8d0RslLLBd12Logsc8aLjni4B3lsrlkgcmZDVtTtLbxPFf_-GR5XLCyp9WsiP5nyrs5reOPR4IdtelKRdAaWTzyodTnVEpNn9BpZ6QHaY3MB9O6zwZDG9l_VmM&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCUPlG4bHKQJvGTfWZIM58siph0ymHsCcOYRPQktvmIp4BcZ-vI1yDrIebazsSmQnB7YpN8IkSTwaZ0_wZo2UF6N&l10n=ru&cts=1515175094763&mc=2.37038435195	Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0; MDDCJS)	2018-01-06 00:57:22
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2018-01-06 01:03:01
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2018-01-06 01:33:31
178.140.62.238	http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1657.VfJph9u2O9ECujvu42naY12MSBF-l0IPaY01QTfjgGIfzmAPhSCi9A7SmQmB2ur1.47a2880fe0b42be11546fa9f40473bc406d20614&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YGHEttDsYq_w3pSJtejupWg&data=UlNrNmk5WktYejR0eWJFYk1LdmtxamZ6ek9RYThvb1NaNGUtS0Ruc0F3TGI5aEZ1VjhhU3NJU3dRVjRtbDltSDMzZHhvVVF3X1dOdEVFTkJjY3VMc252RzRESC11bDh6WWJCckZoTWtNV3pBWEk0LUhZem52TzNncXJscTFzTkM&b64e=2&sign=6b48ba356d2c1c07856e86ac4fdffcb8&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQYuwSQLovbTTVWaYTnp_N-uzEN4TN3abEJtJtVloIPJpK9mduYtt6-JUG4sHo7Zo2bVdlnghCeOFCHKd-Q7pulD7IWfJseMDsqJp_ynL2zVq4Okog-nohfGsQbR8eupBfULYh6FdfhTs&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCWLmUMpz38pRAPVcKRrSp--TaRszqZPtdtU8YDfkKdahfWe8zt3T2MytI4P0kEx0CYUxlru56lTo-FghXFeYNce&l10n=ru&cts=1515195001211&mc=2.24674474086	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E)	2018-01-06 03:11:08
